id,publish_date,Befragte,Zeitraum,survey_date_start,survey_date_end,parties,institute_id,forecast_provider,source,scope,election_id,method_id,date_downloaded,content_hash
12,2025-06-28,1202,,2025-06-23,2025-06-27,"{'1': 28, '7': 24, '2': 16, '4': 11, '5': 9, '23': 5, '0': 4, '3': 3}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,0c3b41818a7e6e4f54924ff2182463a8dc4226f3648aeafab45a6556affb4dbd
13,2025-06-27,1378,,2025-06-24,2025-06-26,"{'1': 29, '7': 22, '2': 15, '4': 12, '5': 10, '0': 6, '3': 3, '23': 3}",6,ZDF-Politbarometer,DAWUM,federal,Bundestagswahl,4,2025-07-14,56862e781be2c9be6141e75fadd884377d4512774cc8087259f73330fce5f9ae
14,2025-06-25,1185,,2025-06-19,2025-06-23,"{'7': 32, '2': 23, '101': 14, '5': 9, '23': 9, '0': 8, '4': 5}",1,RBB Brandenburg aktuell / Antenne Brandenburg,DAWUM,federal,Landtagswahl in Brandenburg,4,2025-07-14,8a691ffd2e677cc632c77350c855091f4f0897018fe325d926c6928592985f14
15,2025-06-23,2002,,2025-06-20,2025-06-23,"{'1': 27.5, '7': 23, '2': 16, '4': 11.5, '5': 10, '23': 4.5, '3': 4, '0': 3.5}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,b47f1a8dfc00e3885caf63f6ba00f5ac90f90e639b446d43aed0e50d336151b4
16,2025-06-23,1150,,2025-06-12,2025-06-18,"{'101': 36, '7': 18, '4': 14, '2': 13, '0': 6, '5': 6, '3': 4, '23': 3}",1,Hessischer Rundfunk,DAWUM,federal,Landtagswahl in Hessen,4,2025-07-14,cd1c34604c27b4cd977140b94e55a726225d9b58e805034e75b0e75bb4c11830
17,2025-06-23,2003,,2025-06-17,2025-06-20,"{'1': 28, '7': 24, '2': 14, '4': 11, '5': 11, '0': 6, '3': 3, '23': 3}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,f38c772c94bbd1629a137df44f9ec34ce3c07a38a27e8ee32054c92293bd6337
18,2025-06-22,1205,,2025-06-16,2025-06-20,"{'1': 28, '7': 23, '2': 16, '4': 11, '5': 9, '0': 5, '3': 4, '23': 4}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,b2b4f6ae0f5adf4a526b4d8e54aed90fb2ff001a7f5c1bc9f88cc650a2084f18
19,2025-06-20,1054,,2025-06-01,2025-06-12,"{'1': 29, '7': 23, '2': 16, '4': 11, '5': 9, '0': 4, '3': 4, '23': 4}",9,Frankfurter Allgemeine Zeitung,DAWUM,federal,Bundestagswahl,2,2025-07-14,959837c0ae0b4600986b295ac510481a4b4174125650c93f0571a2d57dc96471
20,2025-06-20,1400,,2025-06-06,2025-06-19,"{'101': 28, '2': 24.5, '7': 18, '4': 10.5, '5': 5.5, '0': 4.5, '8': 4, '23': 3, '3': 2}",24,Institut Wahlkreisprognose,DAWUM,federal,Landtagswahl in Rheinland-Pfalz,3,2025-07-14,63ae7671643ec8377d68ae4b37cb0047d87bc162b136713f6e9cd6ae1ac7b1d5
21,2025-06-19,1462,,2025-06-11,2025-06-17,"{'1': 28, '7': 23, '2': 15, '4': 12, '5': 10, '0': 5, '23': 4, '3': 3}",3,FOCUS,DAWUM,federal,Bundestagswahl,1,2025-07-14,04833dd264eccc452d4c173f1e19e26c59790c32918f6d21cd7635a4ae2be50e
22,2025-06-19,1000,,2025-06-10,2025-06-17,"{'101': 34, '7': 30, '5': 11, '23': 8, '2': 7, '0': 5, '4': 3, '3': 2}",5,NIUS,DAWUM,federal,Landtagswahl in Sachsen-Anhalt,3,2025-07-14,c40f7c654dfc6f256163b1698217d3dd26aeb437547a3a7f848b4dbc45f1dcf3
23,2025-06-18,1148,,2025-06-12,2025-06-16,"{'101': 25, '5': 19, '4': 15, '2': 14, '7': 13, '0': 10, '23': 4}",1,RBB Abendschau / RBB 88.8,DAWUM,federal,Abgeordnetenhauswahl in Berlin,4,2025-07-14,19ad6afbcbe54318e01d9d8f84f32266f94a5a0f443afb4fc7f1ed3e7ab34986
24,2025-06-18,1912,,2025-06-13,2025-06-16,"{'1': 28, '7': 23, '2': 14, '4': 12, '5': 8, '0': 5, '23': 5, '3': 3}",13,YouGov,DAWUM,federal,Bundestagswahl,3,2025-07-14,a4529f17e77655aff06d1cfb2a8bc57d31cc14dceae3853c902e96fc761a8a88
25,2025-06-17,2006,,2025-06-13,2025-06-16,"{'1': 27, '7': 23, '2': 16, '4': 11.5, '5': 10.5, '0': 4, '3': 4, '23': 4}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,8454d271ef84cf7a6d7d0c980f0ae252eab1eb8d4e6f5a941792ee49ce46ad1d
26,2025-06-17,2502,,2025-06-10,2025-06-16,"{'1': 28, '7': 23, '2': 14, '4': 11, '5': 10, '0': 6, '3': 4, '23': 4}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,37e966fec425810a97e86aa7ecf0a44037172126478e2c8911b378f5832fa0e2
27,2025-06-15,1203,,2025-06-10,2025-06-13,"{'1': 27, '7': 23, '2': 17, '4': 11, '5': 10, '0': 4, '3': 4, '23': 4}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,ffa1acf11abe55f4121bfe65165fe50065dfc71f30d8a514760637079b0fd2ad
28,2025-06-14,5001,,2025-05-30,2025-06-13,"{'102': 39, '7': 22, '4': 12, '8': 9, '2': 7, '0': 5, '23': 3, '3': 2, '5': 1}",16,Augsburger Allgemeine,DAWUM,federal,Landtagswahl in Bayern,3,2025-07-14,e85d5c84004a5c2398a5da6265f5c1e9e17028d9ffd8fb6d6558526e1c8a682c
29,2025-06-11,2004,,2025-06-06,2025-06-10,"{'1': 27.5, '7': 22.5, '2': 16, '4': 11, '5': 10, '0': 4.5, '23': 4.5, '3': 4}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,c48892304642e4341244043fcf426f53407a79c9c1fd0d28f3549dd68f607dbe
30,2025-06-10,2002,,2025-06-03,2025-06-06,"{'1': 27, '7': 24, '2': 14, '4': 11, '5': 11, '0': 6, '3': 4, '23': 3}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,0b0f4203e135b3866372771030665d4788e790c0d5704a7e7202e345aeb09471
31,2025-06-07,1000,,2025-05-28,2025-06-04,"{'7': 35, '101': 26, '23': 11, '5': 9, '0': 8, '2': 6, '4': 5}",5,NIUS,DAWUM,federal,Landtagswahl in Sachsen,3,2025-07-14,0f36bae10db7cadaf3aacb14d7b423264497823eb137da590a0cc020fde3d559
32,2025-06-07,1202,,2025-06-02,2025-06-06,"{'1': 27, '7': 23, '2': 16, '4': 11, '5': 10, '0': 5, '3': 4, '23': 4}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,f449dc32e71a86da2838f1c399771a941f598703aa7e8b6fd1a8f147a46713de
33,2025-06-06,1247,,2025-06-03,2025-06-05,"{'1': 27, '7': 23, '2': 15, '4': 12, '5': 11, '0': 6, '3': 3, '23': 3}",6,ZDF-Politbarometer,DAWUM,federal,Bundestagswahl,4,2025-07-14,c3bd129b8dad74dca623d1934117ffd210a994b6dc3824631a524d17901821ae
34,2025-06-05,1000,,2025-05-30,2025-06-01,"{'1': 27, '7': 23, '2': 16, '4': 11, '5': 11, '0': 5, '23': 4, '3': 3}",17,Ipsos,DAWUM,federal,Bundestagswahl,3,2025-07-14,1cea6970cea8efda91eea2af8881ebf9ffd647726feb086a044aec184c46689f
35,2025-06-05,1140,,2025-05-27,2025-06-03,"{'101': 30, '2': 23, '7': 17, '4': 11, '0': 7, '5': 5, '8': 4, '3': 3}",1,SWR Zur Sache Rheinland-Pfalz,DAWUM,federal,Landtagswahl in Rheinland-Pfalz,4,2025-07-14,8bd775ba879987294cf36711f5b464024b49513438704a332fc27f65bae69691
36,2025-06-04,1292,,2025-06-02,2025-06-03,"{'1': 29, '7': 23, '2': 15, '4': 12, '5': 9, '0': 4, '3': 4, '23': 4}",1,ARD-Tagesthemen,DAWUM,federal,Bundestagswahl,4,2025-07-14,8175c3bccc86032e3e4fb082b36264bbda2188c3ac43c2a21914eb54036dbda7
37,2025-06-03,1561,,2025-05-28,2025-06-02,"{'1': 27, '7': 23, '2': 16, '4': 11, '5': 10, '0': 5, '23': 5, '3': 3}",22,pollytix,DAWUM,federal,Bundestagswahl,3,2025-07-14,20bdcdd6dd4b3de0c6db967cef6518a8561d0515cc991f9e1e9f8f1d1a579cb5
38,2025-06-03,2002,,2025-05-27,2025-06-02,"{'1': 27, '7': 23, '2': 15, '4': 12, '5': 11, '0': 6, '3': 3, '23': 3}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,32aab4ae999c5b8d81b2da67ac9cb85b7e0346f2819f1d83a21a18e06e85867e
39,2025-06-02,2002,,2025-05-30,2025-06-02,"{'1': 26.5, '7': 24.5, '2': 16, '4': 10.5, '5': 10.5, '0': 4, '3': 4, '23': 4}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,d7c4fe9fc6e9a6a4fbded504e156a031b207f372f93d861c28df33865c790feb
40,2025-05-31,1203,,2025-05-26,2025-05-30,"{'1': 26, '7': 24, '2': 17, '5': 11, '4': 10, '0': 4, '3': 4, '23': 4}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,4a9db12d331e384f7d674c0f34b9430c207de4ef8a531232d2c0a05273510246
41,2025-05-27,2006,,2025-05-23,2025-05-26,"{'1': 26, '7': 24.5, '2': 16, '4': 11, '5': 10, '0': 4.5, '23': 4.5, '3': 3.5}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,e0da88b0105abc8266596bd07732396865ea6010f787a31838fdfbaeb9b4293f
42,2025-05-27,2501,,2025-05-20,2025-05-26,"{'1': 26, '7': 24, '2': 15, '4': 11, '5': 11, '0': 6, '3': 4, '23': 3}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,9fbe0b9b2d1a64c3c15d402b3f924b638de0726db9aeb0ae87d4d1272ef3e82b
43,2025-05-24,1032,,2025-05-03,2025-05-14,"{'1': 28, '7': 22.5, '2': 17, '4': 11, '5': 10, '0': 4.5, '23': 4, '3': 3}",9,Frankfurter Allgemeine Zeitung,DAWUM,federal,Bundestagswahl,2,2025-07-14,390ff60ae4b9755e35eafbc7175bb0e76803001e70fbe7f8d3be855677a5a24c
44,2025-05-24,1198,,2025-05-19,2025-05-23,"{'1': 27, '7': 24, '2': 16, '4': 11, '5': 10, '0': 4, '3': 4, '23': 4}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,7b9f2336f61926121c19964c07f556bc408536108307c03ac76be59c434b1634
45,2025-05-23,1328,,2025-05-20,2025-05-22,"{'1': 26, '7': 23, '2': 16, '4': 12, '5': 10, '0': 6, '3': 4, '23': 3}",6,ZDF-Politbarometer,DAWUM,federal,Bundestagswahl,4,2025-07-14,361ead0036b477ed6a8738ad16743b2e2121764e49156ef144c841ae2318b3ae
46,2025-05-21,1000,,2025-05-13,2025-05-20,"{'101': 24, '2': 17, '4': 15, '5': 13, '7': 13, '0': 8, '23': 7, '3': 3}",5,BILD,DAWUM,federal,Abgeordnetenhauswahl in Berlin,3,2025-07-14,a530870733a65c8ef94532cf34e565ea20312dd9df89c9abc238ba5c116311d5
47,2025-05-21,1468,,2025-05-14,2025-05-20,"{'1': 26, '7': 23, '2': 15, '4': 12, '5': 11, '0': 6, '23': 4, '3': 3}",3,FOCUS,DAWUM,federal,Bundestagswahl,1,2025-07-14,439adc1e7c34496d0db99202d800e0905253f73c557e912f01cec14f1324457f
48,2025-05-20,2504,,2025-05-13,2025-05-19,"{'1': 26, '7': 24, '2': 15, '4': 11, '5': 11, '0': 6, '3': 4, '23': 3}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,8093ebd77be96cbaeb49bdf0786ad440f27505596282ecbcbc51e6cd6c985354
49,2025-05-20,2008,,2025-05-16,2025-05-19,"{'1': 26, '7': 24.5, '2': 15.5, '4': 11, '5': 10, '0': 5.5, '23': 4, '3': 3.5}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,ff699a407ef169a69b2d991a987cd47d84a6c5a0bbf583fdfa18f4019204e830
50,2025-05-19,1012,,2025-05-14,2025-05-19,"{'1': 26, '7': 23, '2': 14, '4': 12, '5': 10, '0': 6, '3': 4, '23': 4, '8': 1}",4,GMS,DAWUM,federal,Bundestagswahl,4,2025-07-14,8b226fd421b5f5b50779a60aa8d98e03127b8293345571aab992fc62e310b3a6
51,2025-05-16,1205,,2025-05-12,2025-05-16,"{'1': 26, '7': 25, '2': 16, '4': 11, '5': 10, '0': 5, '23': 4, '3': 3}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,41631cb6d0a5057687e948bd69de2979f2616d33b24ee318ff829416f07ced99
52,2025-05-16,1514,,2025-05-13,2025-05-15,"{'1': 27, '7': 25, '2': 15, '4': 11, '5': 10, '23': 5, '0': 4, '3': 3}",22,Campact,DAWUM,federal,Bundestagswahl,3,2025-07-14,3b4f15759643e810a286e1fc5106cc86a95ba9a7e9630e94cba0de65ffe656ac
53,2025-05-15,1146,,2025-05-07,2025-05-13,"{'101': 31, '4': 20, '7': 19, '2': 10, '5': 7, '3': 5, '0': 4, '23': 4}",1,SWR / Stuttgarter Zeitung,DAWUM,federal,Landtagswahl in Baden-Württemberg,4,2025-07-14,e386edc6d786cddd2ece7cf5fbdcf19bde540a94f39e2b49138edfd89a40f6ba
54,2025-05-14,1000,,2025-05-09,2025-05-10,"{'1': 25, '7': 25, '2': 15, '4': 12, '5': 10, '23': 5, '0': 4, '3': 4}",17,Ipsos,DAWUM,federal,Bundestagswahl,3,2025-07-14,7560f6369c4fb8d6114b8f6ea212182be3567fb76984ae65471d8c11ea994e83
55,2025-05-14,1927,,2025-05-09,2025-05-12,"{'1': 27, '7': 25, '2': 15, '4': 12, '5': 9, '0': 4, '23': 4, '3': 3}",13,YouGov,DAWUM,federal,Bundestagswahl,3,2025-07-14,1398b6069168bc3058e98b0fda955dd72254cfe38f4aab703814b40c0808ace9
56,2025-05-13,3001,,2025-05-05,2025-05-12,"{'1': 25, '7': 25, '2': 15, '4': 11, '5': 10, '0': 7, '23': 4, '3': 3}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,4d31dda19f91583dee048fa4e86cf2fed9e4cdc718daaa4445e2067ce877fbbb
57,2025-05-12,1100,,2025-05-03,2025-05-10,"{'101': 26, '4': 23, '7': 23, '2': 12.5, '5': 5.5, '3': 4.5, '0': 4, '23': 1.5}",24,Institut Wahlkreisprognose,DAWUM,federal,Landtagswahl in Baden-Württemberg,3,2025-07-14,17efb1f311fee30fc0616fe4269b50dbf1554b7b13a2b946bbdc689ccbc84dfe
58,2025-05-12,2004,,2025-05-09,2025-05-12,"{'1': 25, '7': 24.5, '2': 16, '4': 11, '5': 10, '0': 6, '23': 4, '3': 3.5}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,fdf48fbf63c2d9b2a2b575ba71c2ceaa3bff086d48091d0f14253e0bf38237a9
59,2025-05-10,1203,,2025-05-05,2025-05-09,"{'1': 25, '7': 24, '2': 16, '4': 11, '5': 10, '0': 6, '3': 4, '23': 4}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,ed0cd3fb0aa0ebc52d589dacc1cb1afc20d47417e258fc57307464ed47bc721b
60,2025-05-09,1000,,2025-04-29,2025-05-06,"{'101': 31, '7': 19, '4': 17, '2': 12, '5': 8, '3': 6, '23': 4, '0': 3}",5,Schwäbische Zeitung,DAWUM,federal,Landtagswahl in Baden-Württemberg,3,2025-07-14,acfabe9f8032c86b35ace07820535a29b1348abfcdcceedbda786accc8b105a4
61,2025-05-08,1000,,2025-04-29,2025-05-06,"{'7': 35, '101': 24, '5': 14, '23': 11, '2': 8, '0': 5, '4': 3}",5,FUNKE Medien Thüringen,DAWUM,federal,Landtagswahl in Thüringen,3,2025-07-14,08d9f8d289c5eec1b14df1a715bec1bad052022b6715cdf6721c2f0b4bd8964a
62,2025-05-07,1325,,2025-05-05,2025-05-06,"{'1': 27, '7': 23, '2': 16, '4': 11, '5': 10, '0': 5, '3': 4, '23': 4}",1,ARD-Tagesthemen,DAWUM,federal,Bundestagswahl,4,2025-07-14,cb0a1d55936d73567648c1501996bb9f8fba39105a98e4cdecced6d105b79bd3
63,2025-05-06,2003,,2025-05-02,2025-05-05,"{'1': 24.5, '7': 24.5, '2': 16, '4': 11, '5': 10, '0': 6, '3': 4, '23': 4}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,165cc45c4cd16aa93447a6a498adf229aa73a2af53d8e2c5bcee1c4cbdf67e7c
64,2025-05-05,1503,,2025-04-29,2025-05-02,"{'1': 25, '7': 25, '2': 15, '4': 12, '5': 10, '0': 7, '3': 3, '23': 3}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,2be30d0c52fe30f0e8698cbd187d70b6ec28a26bfeac484765127731fc129db8
65,2025-05-03,1204,,2025-04-28,2025-05-02,"{'1': 25, '7': 24, '2': 16, '4': 12, '5': 10, '0': 5, '3': 4, '23': 4}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,927b6284d78809ffd17fa758c7f29431852fda21fd7b195aea5bdfaec94fac44
66,2025-05-02,1297,,2025-04-28,2025-04-30,"{'1': 27, '7': 23, '2': 15, '4': 11, '5': 10, '0': 7, '3': 4, '23': 3}",6,ZDF-Politbarometer,DAWUM,federal,Bundestagswahl,4,2025-07-14,bd57ff0dfcb4627a21ad23b45bde99b85295f148dba02d6d164ee362f572c740
67,2025-04-30,1000,,2025-04-27,2025-04-30,"{'1': 26, '7': 24.5, '2': 16.5, '4': 12, '5': 10.5, '3': 4, '23': 3.5, '0': 3}",24,Institut Wahlkreisprognose,DAWUM,federal,Bundestagswahl,3,2025-07-14,30225405fd642be05ef065d78235a42c35215359e179ace094f6ce1ae5d1ef5c
68,2025-04-30,1987,,2025-04-25,2025-04-28,"{'1': 26, '7': 26, '2': 14, '4': 12, '5': 10, '23': 5, '3': 4, '0': 3}",13,YouGov,DAWUM,federal,Bundestagswahl,2,2025-07-14,22f2a9682f525af1ff385bedf55e5bf990af9be012d6294733737af793b00daa
69,2025-04-29,2004,,2025-04-22,2025-04-28,"{'7': 26, '1': 24, '2': 14, '4': 12, '5': 10, '0': 7, '23': 4, '3': 3}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,06817a34de3138455bf55fd395690ae591ce4ab8a066804a0ea0bf0b141dd20d
70,2025-04-28,1128,,2025-04-22,2025-04-24,"{'2': 25, '101': 22, '7': 15, '4': 14, '5': 13, '0': 8, '16': 3}",1,Radio Bremen,DAWUM,federal,Bürgerschaftswahl in Bremen,4,2025-07-14,1edd0699053f9d6652268adf24f15d0afb3a29a0995df373593c42dd16c1fab1
71,2025-04-28,1000,,2025-04-08,2025-04-15,"{'7': 29, '2': 21, '101': 17, '5': 15, '0': 7, '23': 6, '4': 5}",5,Nordkurier,DAWUM,federal,Landtagswahl in Mecklenburg-Vorpommern,3,2025-07-14,4df7f24c6a2988c8ed6f0fa0a65a981c165697fba1b8f1da3593dff2edf74734
72,2025-04-28,2006,,2025-04-25,2025-04-28,"{'1': 25, '7': 25, '2': 15.5, '4': 11, '5': 10, '0': 6.5, '23': 4, '3': 3}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,3698868d287e420e5f49cdc4538b502d19ce401134e24882fbbbf1054fcd6aaa
73,2025-04-26,1204,,2025-04-22,2025-04-25,"{'1': 25, '7': 25, '2': 15, '4': 12, '5': 10, '0': 6, '23': 4, '3': 3}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,7054c22166fc557d4e579c17b894c6ad2bda5e1f4734f50c0feef458b250af3d
74,2025-04-25,1469,,2025-04-15,2025-04-22,"{'1': 26, '7': 24, '2': 16, '4': 12, '5': 9, '0': 6, '23': 4, '3': 3}",3,FOCUS,DAWUM,federal,Bundestagswahl,1,2025-07-14,794f27990c8c5bcad1c0aa298e212a39c0a8b22ca060e15bf3aafba0025441d2
75,2025-04-24,3003,,2025-04-08,2025-04-22,"{'101': 24, '4': 16, '7': 16, '2': 15, '5': 13, '23': 7, '0': 6, '3': 3}",16,Der Tagesspiegel,DAWUM,federal,Abgeordnetenhauswahl in Berlin,3,2025-07-14,783f4623f4daf66247b8c759597e85baef28ddcd7eb8e8773cf3f60f196cf824
76,2025-04-22,2010,,2025-04-17,2025-04-22,"{'1': 25, '7': 25, '2': 15, '4': 11, '5': 10, '0': 5.5, '23': 5, '3': 3.5}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,55244e870e31e4a43f078d4af2675e7bf1429a7557910f61b58571993c2c00da
77,2025-04-22,1502,,2025-04-15,2025-04-17,"{'7': 26, '1': 25, '2': 15, '4': 11, '5': 9, '0': 6, '3': 4, '23': 4}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,d75dd9c0aa04dcf74330e82b961f33104197972c16a54ef95e843a321276f006
78,2025-04-19,1048,,2025-03-28,2025-04-09,"{'1': 27, '7': 23.5, '2': 16, '4': 12, '5': 10, '0': 4.5, '23': 4, '3': 3}",9,Frankfurter Allgemeine Zeitung,DAWUM,federal,Bundestagswahl,2,2025-07-14,8eb0dc296819b0274fc52c6c98076a62aa1b961a46d21ad236ea845e114e0f5a
79,2025-04-19,1205,,2025-04-14,2025-04-17,"{'1': 25, '7': 24, '2': 16, '4': 11, '5': 10, '0': 5, '23': 5, '3': 4}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,4241bdd74ae58a0915f9ecdd3f54dbef49518546a4fc6dc9d2adf9f4f0cef833
80,2025-04-15,2502,,2025-04-08,2025-04-14,"{'1': 25, '7': 24, '2': 15, '4': 12, '5': 10, '0': 7, '23': 4, '3': 3}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,fa8ae84abbc3793d3da6bc0f95ab298c8878ede9d95b049ea386bc1944d30f47
81,2025-04-15,2002,,2025-04-11,2025-04-14,"{'1': 25.5, '7': 24.5, '2': 16, '4': 11, '5': 10, '0': 5, '23': 4.5, '3': 3.5}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,8694dd26fb8c6dacb86ccedf961da2272016445462bc35cc2a9eddd51af15abd
82,2025-04-12,5006,,2025-03-28,2025-04-11,"{'102': 39, '7': 18, '4': 12, '8': 10, '2': 8, '0': 5, '23': 4, '3': 2, '5': 2}",16,Augsburger Allgemeine,DAWUM,federal,Landtagswahl in Bayern,3,2025-07-14,21cc38467b3f4543aa3cd8d508f1f2e937521c30bfd7e134249a71e01d903ce9
83,2025-04-12,1202,,2025-04-07,2025-04-11,"{'1': 25, '7': 24, '2': 16, '4': 11, '5': 10, '0': 6, '23': 5, '3': 3}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,5f2dc91c7bbd5d4c0afde48a5d50cc49ee7449c09a6bf5986bf23cedd12359ea
84,2025-04-11,1322,,2025-04-08,2025-04-10,"{'1': 26, '7': 24, '2': 15, '4': 12, '5': 10, '0': 6, '3': 4, '23': 3}",6,ZDF-Politbarometer,DAWUM,federal,Bundestagswahl,4,2025-07-14,8db4ced274466e19d58274a85c1a26b53ef5d15e3e6c64a156d647d1361ee447
85,2025-04-09,1000,,2025-04-04,2025-04-05,"{'7': 25, '1': 24, '2': 15, '4': 11, '5': 11, '0': 5, '23': 5, '3': 4}",17,Ipsos,DAWUM,federal,Bundestagswahl,3,2025-07-14,7c06bcf07bed3c118c5d8c6be03020f880e7d5d7146d45f43f5596425d9c651e
